product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
1003,Treaclemoon Frosted Candy Angel Mist (150 ml),510,600,15,3.2,5,[],https://www.tirabeauty.com/product/treaclemoon-frosted-candy-angel-mist-150-ml-7618033,United Kingdom,Not available,Not available,Not available,Spray,"Vegan, Cruelty Free",All Skin Types,Floral,[]
1004,ETUDE HOUSE 0.2 Air Mask Pearl Sheet Mask (20ml),60,100,40,5.0,4,[],https://www.tirabeauty.com/product/etude-house-02-air-mask-pearl-sheet-mask-20ml-ijpcmwjz94,Korea South,"Hydrating, Long Lasting, Moisturising, Nourishing",Glycerin,Not available,Mask,Not available,All Skin Types,Not available,[]
1005,Renee Cosmetics Volumax Mascara - Black (10 ml),369,450,18,3.7,3,[],https://www.tirabeauty.com/product/renee-cosmetics-volumax-mascara-black-10-ml-7598301,India,Long Lasting,Vitamin E,Natural,Liquid,Vegan,Not available,Not available,[]
1006,Bobbi Brown Highlighting Powder - Pink Glow (8g),5600,0,0,1.0,1,['Afternoon Glow;Bronze Glow;Pink Glow'],https://www.tirabeauty.com/product/bobbi-brown-highlighting-powder---pink-glow-8g-jpkhtk29uepz,Argentina,"Lightweight, Long Lasting, Luminous",Not available,Shimmer,Pressed Powder,Not available,All Skin Types,Not available,[]
1007,Treaclemoon Oh So Smooth Brazilian Love Body Scrub (225 ml),552,650,15,4.0,1,[],https://www.tirabeauty.com/product/treaclemoon-oh-so-smooth-brazilian-love-body-scrub-225-ml-7592952,United Kingdom,Not available,"Shea Butter, Vitamin E, Coconut",Not available,Cream,"Natural, Dermatologically Tested, Vegan, Cruelty Free, Parabens Free",All Skin Types,Not available,[]
1008,Laneige Bouncy and Firm Lip Treatment (12 g),1615,1900,15,2.7,6,[],https://www.tirabeauty.com/product/laneige-bouncy-and-firm-lip-treatment-12-g-7607186,Korea South,Not available,Not available,Clear,Gel,Not available,All Skin Types,Not available,[]
1009,Innisfree Special Care Foot Mask (20 ml),161,190,15,3.7,6,[],https://www.tirabeauty.com/product/innisfree-special-care-foot-mask-20-ml-7591426,Korea South,Not available,Not available,Not available,Mask,Natural,All Skin Types,Not available,"['Dryness', 'Roughness']"
1010,Sebamed Liquid Face & Body Wash (200ml),585,630,7,4.8,4,[],https://www.tirabeauty.com/product/sebamed-liquid-face--body-wash-200ml-itpiedxela,Germany,Not available,Not available,Not available,Liquid,"Dermatologically Tested, Parabens Free, Soap Free, Clinically Proven, Paraffin Free",Sensitive,Not available,[]
1011,Insight Cosmetics Highlighter - Cosmic Power (3.5g),112,125,10,4.3,26,['Frosted Scale;Savage Barbie;Angelic Beauty;Mermaid Scale;Moonstone Bliss;Cosmic Power'],https://www.tirabeauty.com/product/insight-cosmetics-highlighter---cosmic-power-35g-k018ny_aopo1,India,Not available,Not available,Radiant,Cream,Not available,All Skin Types,Not available,[]
1013,Embryolisse Lait-Creme Concentre Moisturizer and Primer (30ml),0,0,0,4.2,44,[],https://www.tirabeauty.com/product/reward-embryolisse-lait-creme-concentre-moisturizer-and-primer-30ml-zfgxa5lhnqcd-7619677,France,"Sun Protection, Moisturising, Hydrating, Pore Minimising, Smoothening, Cooling, Nourishing, Lightweight, Non-Sticky","Aloe Vera, Shea Butter",Not available,Tint,"Parabens Free, Dermatologically Tested, Cruelty Free, Non-Comedogenic",All Skin Types,Not available,"['Blemishes', 'Pigmentation', 'Pores', 'Dark Spots', 'Dark Circles', 'Dullness', 'Dryness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
1015,Giorgio Armani Acqua Di Gio Eau De Toilette (100 ml),8200,0,0,4.7,660,[],https://www.tirabeauty.com/product/giorgio-armani-acqua-di-gio-eau-de-toilette-100-ml-7603507,France,Not available,Not available,Not available,Liquid,Not available,Not available,Not available,[]
1017,Nuse Care Tone-Up - 03 Mint (30 ml),1590,0,0,5.0,4,['03 Mint;01 Peach;02 Ivory;04 Milk'],https://www.tirabeauty.com/product/nuse-care-tone-up-03-mint-30-ml-7617933,Korea South,"Long Lasting, Strengthening, Lightweight, Hydrating",Hyaluronic Acid,Natural,Liquid,"Vegan, Cruelty Free, Dermatologically Tested",All Skin Types,Not available,[]
1019,"Brillare Dandruff Control Oil Shots For Itchy, Flaky Scalp",537,895,40,4.9,44,[],https://www.tirabeauty.com/product/brillare-dandruff-control-oil-shots-for-itchy-flaky-scalp-xljneyepzu,India,Not available,Not available,Not available,Not available,Not available,Not available,Not available,[]
1021,bareMinerals Mineralist Lasting Matte Liquid Lipstick - Vivacious (3.5 ml),2250,0,0,3.0,2,['Vivacious;Determined;Lucky;Daring;Passionate;Brave;Spirited;Royal;Influential;Mighty;Expressive'],https://www.tirabeauty.com/product/bareminerals-mineralist-lasting-matte-liquid-lipstick-vivacious-3-5-ml-7614873,Canada,"Moisturising, Transfer Proof, Long Lasting",Not available,Matte,Liquid,"Fragrance Free, Gluten Free, Clinically Proven, Cruelty Free, Parabens Free",All Skin Types,Not available,['Dryness']
1022,L'occitane Cherry Blossom Shimmering Lotion - (250ml),2550,3000,15,4.3,4,[],https://www.tirabeauty.com/product/loccitane-cherry-blossom-shimmering-lotion---250ml-8kgrh9u2egr,France,Not available,Not available,Not available,Lotion,Not available,All Skin Types,Not available,[]
1023,Nails Our Way Breathe Away Nail Enamel - Toasty (10 ml),112,225,50,2.2,5,['Toasty;Marble;Ultraviolet;Blossom;Daffodil;Wisteria;Periwinkle;Iceberg;Nectrine;Ocean;Pistachio;Cocoa;Flesh;Squirrel;Greyhound;Chilli;Bubblegum;Satin;Vanilla;Peony'],https://www.tirabeauty.com/product/nails-our-way-breathe-away-nail-enamel-toasty-10ml-7593749,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
1025,M.A.C Glow Play Blush - That'S Peachy (7.3 g),3800,0,0,5.0,1,"[""That'S Peachy;Heat Index;Grand;Groovy;Cheer Up;Blush Please;Ginger Luck;Big Diva Energy;So Natural;Totally Synced;Plush Pepper""]",https://www.tirabeauty.com/product/m-a-c-glow-play-blush-that-s-peachy-7-3-g-7603835,Belgium,"Lightweight, Easy Application, Non-Sticky","Titanium Dioxide, Jojoba Oil, Grape Seed Extract",Natural,Pressed Powder,"Vegan, Phthalate Free, Parabens Free",All Skin Types,Not available,[]
1026,"Pilgrim Spanish Rosemary Essential Oil For Hair Growth, Hair Fall Control & Hair Strengthening (10ml)",300,345,13,5.0,1,[],https://www.tirabeauty.com/product/pilgrim-spanish-rosemary-essential-oil-for-hair-growth-hair-fall-control-hair-strengthening-10ml-7576122,India,Smoothening,Rosemary Oil,Not available,Oil,Sulphate Free,Not available,Not available,['Hair Fall']
1028,Cetaphil Gentle Skin Cleanser (500ml),1089,1159,6,4.3,225,[],https://www.tirabeauty.com/product/cetaphil-gentle-skin-cleanser-500ml-wy7bs6evpn,India,"Hydrating, Moisturising, Non-Drying","Vitamin B5, Glycerin",Not available,Gel,"Dermatologically Tested, Clinically Proven, Hypoallergenic, Fragrance Free",Sensitive,Not available,[]
1029,Maybelline New York Colossal Kajal - Super Black (0.35g),306,369,17,4.4,18,['Super Black;Black'],https://www.tirabeauty.com/product/maybelline-new-york-colossal-kajal---super-black-035g-y4r9xdbu3l,India,"Easy Application, Long Lasting, Smudge Proof, Waterproof",Vitamin E,Natural,Not available,"Waterproof, Ophthalmologically Tested",All Skin Types,Not available,[]
1030,Dove Refreshing Bodywash with Triple Hydration Serum (300 ml),205,0,0,3.0,1,[],https://www.tirabeauty.com/product/dove-refreshing-body-wash-250ml-qypb-gt1iqi,India,Not available,"Cucumber, Green Tea",Not available,Not available,"Cruelty Free, Parabens Free",All Skin Types,Not available,[]
1033,Be Bodywise 1% Salicylic Acid Body Wash For Body Acne (375ml),449,499,10,4.0,12,[],https://www.tirabeauty.com/product/be-bodywise-1-salicylic-acid-body-wash-for-body-acne-375ml-7592046,India,Not available,"Lactic Acid, Chamomile",Not available,Liquid,"Parabens Free, Sulphate Free, Clinically Proven, Dermatologically Tested",All Skin Types,Not available,"['Dullness', 'Acne', 'Pores']"
1034,M.A.C MACximal Matte Lipstick - Go Retro (3.5 g),2550,0,0,4.0,33,"[""Go Retro;Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Whirl;Everybody's Heroine;Forever Curious;No Coral-ation;Candy Yum Yum;Mixed Media;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Russian Red;Red Rock;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-retro-3g-7578487,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
1035,ClayCo. Brightening Rice Pudding Pack With Aha and Bha (50 g),999,0,0,3.9,7,[],https://www.tirabeauty.com/product/clayco-brightening-rice-pudding-pack-with-aha-and-bha-50-g-7600263,India,"Tightening, Hydrating, Brightening","Glycolic Acid, Squalane, Hyaluronic Acid, Salicylic Acid",Clear,Mask,"Vegan, Parabens Free, Sulphate Free",All Skin Types,Not available,"['Pigmentation', 'Tan Removal', 'Anti-Ageing']"
1040,M.A.C MACximal Matte Lipstick - Taupe (3.5 g),2550,0,0,4.0,33,"[""Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Whirl;Everybody's Heroine;Forever Curious;No Coral-ation;Go Retro;Candy Yum Yum;Mixed Media;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Russian Red;Red Rock;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-taupe-3g-7578482,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
1041,Skin1004 Madagascar Centella Poremizing Quick Clay Stick Mask (27 g),1529,1699,10,4.7,343,[],https://www.tirabeauty.com/product/skin1004-madagascar-centella-poremizing-quick-clay-stick-mask-72-g-7613582,Korea South,Pore Minimising,Not available,Not available,Stick,Not available,Not available,Not available,"['Blackheads', 'Whiteheads']"
1042,Pilgrim Advanced Patua & Keratin  Smoothening Shampoo (200ml),355,395,10,4.4,7,[],https://www.tirabeauty.com/product/pilgrim-advanced-patua--keratin-strengthening-shampoo-200ml-be-pd1tl0s,India,Nourishing,Keratin,Not available,Liquid,Dermatologically Tested,Not available,Not available,['Frizziness']
1044,Aqualogica Glow+ Dewy Lightweight Sunscreen Gel SPF 50+ PA++++ with Papaya & Vitamin C (80 g),599,0,0,4.1,32,[],https://www.tirabeauty.com/product/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c-spf-50-pa-80g-7568932,India,Sun Protection,Hyaluronic Acid,Not available,Gel,Cruelty Free,All Skin Types,Not available,['Sun Damage']
1045,Nuse Care Tone-Up - 04 Milk (30 ml),1590,0,0,5.0,4,['04 Milk;01 Peach;02 Ivory;03 Mint'],https://www.tirabeauty.com/product/nuse-care-tone-up-04-milk-30-ml-7617939,Korea South,"Long Lasting, Transfer Proof, Non-Drying",Hyaluronic Acid,Natural,Liquid,"Vegan, Cruelty Free, Dermatologically Tested",All Skin Types,Not available,[]
1046,Inde Wild Champi Oil & Moonlight Scalp Serum Combo,1718,2148,20,4.8,16,[],https://www.tirabeauty.com/product/inde-wild-champi-oil-moonlight-scalp-serum-combo-7601089,India,"Nourishing, Hydrating, Volumising","Hibiscus, Amla, Bhringraj, Brahmi, Neem",Not available,Oil,"SLS Free, Vegan, Parabens Free, Silicone Free, Mineral Oil Free",Not available,Not available,"['Dandruff', 'Hair Fall']"
1047,Sheglam Fairy Wand Precision Highlighter Pencil - Starlight (0.25 g),319,399,20,4.3,4,['Starlight;Ethereal'],https://www.tirabeauty.com/product/sheglam-fairy-wand-precision-highlighter-pencil-starlight-0-25-g-7608613,China,"Long Lasting, Easy Application",Not available,Shimmer,Pencil,"Vegan, Alcohol Free, Fragrance Free, Gluten Free, Parabens Free",All Skin Types,Not available,[]
1048,Lakme True Wear Color Crush Nail Polish Long Lasting & Vibrant Nail Paint - 417 (6 ml),106,150,29,2.4,40,['417;10;506;16;18;82;415;22;501;67;504;27;102;238;416;20;236;202;31;43;36;15;25;21;103;404;81;13;71;108;24;90;11;401;237;91;525;403;42;505;19;48'],https://www.tirabeauty.com/product/lakme-true-wear-color-crush-nail-polish---417-6ml-kehvqi-jt8r,India,"Long Lasting, Easy Application",Not available,Glossy,Liquid,"Cruelty Free, Vegan",All Skin Types,Not available,[]
1050,Renee Cosmetics Midnight Kohl Pencil - Black (1.5 g),369,450,18,4.1,44,[],https://www.tirabeauty.com/product/renee-cosmetics-midnight-kohl-pencil-black-1-5-g-7598157,India,Lightweight,Olive Oil,Natural,Pencil,Vegan,Not available,Not available,[]
1051,EDW Essenza Ignite Fleur Eau De Toilette (60 ml),3160,3950,20,4.0,1,[],https://www.tirabeauty.com/product/essenza-di-wills-ignite-fleur-eau-de-toilette-60ml-6pezruaygv,India,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
1052,SKIN1004 Madagascar Centella Quick Calming Pad (70Pcs),1935,2150,10,4.6,23,[],https://www.tirabeauty.com/product/skin1004-madagascar-centella-quick-calming-pad-70pcs-7594104,Korea South,Hydrating,Not available,Not available,Pack,Alcohol Free,Not available,Not available,['Redness']
1053,Tresemme Ultimate Gloss Serum (50 ml),225,250,10,4.7,7,[],https://www.tirabeauty.com/product/tresemme-gloss-ultimate-hair-serum-50ml-koed2bat2u,India,"Moisturising, Nourishing, Conditioning, Smoothening","Vitamin E, Sunflower Seed Oil, Coconut",Not available,Serum,Cruelty Free,Not available,Not available,[]
1054,COSRX AHA/BHA Clarifying Treatment Toner (150ml),926,1090,15,4.7,247,[],https://www.tirabeauty.com/product/cosrx-ahabha-clarifying-treatment-toner-150ml-bf2jzjy8_zi6,Korea South,Brightening,"BHAs, AHAs",Not available,Liquid,"Dermatologically Tested, Cruelty Free",All Skin Types,Not available,['Dullness']
1058,Lakme Forever Matte Liquid Lip 16hr Lipstick Lightweight & Transferproof - Nude Twist (5.6 ml),333,450,26,3.6,132,['Crimson Rose;Fuschia Chic;Rose Wood;Rich Mahogany;Cherry love;Nude Charm;Wine Touch;Wine Glow;Brown Espresso;Brown Sheer;Purple Pout;Mauve Ecstasy;Mauve Fling;Red Velvet;Red Revival;Red Sangria;Red Carpet;Red Wine;Red Cherry;Red Berry;Red Candy;Orange Tango;Nude Twist;Nude Myth;Nude Dream;Nude Pink;Nude Hue;Nude Latte;Pink Peach;Pink Glam;Pink Punch;Pink Trip;Pink Ballet;Pink Prom;Pink Parfait;Pink Floss;Coral Candy;Coral Sense'],https://www.tirabeauty.com/product/lakme-forever-matte-liquid-lip-color---nude-twist-56ml-dr-paak_etn,India,Lightweight,Not available,Matte,Liquid,Not available,Not available,Not available,[]
1060,Max Care Cold Pressed Virgin Coconut Oil (250ml),284,299,5,4.2,30,[],https://www.tirabeauty.com/product/max-care-cold-pressed-virgin-coconut-oil-250ml--njbhbhru4fj,India,Not available,Not available,Not available,Oil,Not available,Not available,Not available,[]
1062,KIRO Four Play Non Stop Airy Matte Liquid Lipstick - Ultimate Quad (5.5ml),940,1175,20,4.2,5,['Ultimate Quad;Supreme Quad;KIRO Four Play Non Stop Airy Matte Liquid Lip - Dominant Red Quad (6 ml)'],https://www.tirabeauty.com/product/kiro-four-play-non-stop-airy-matte-liquid-lipstick-ultimate-quad-5-5ml-7576258,India,"Non-Sticky, Lightweight, Long Lasting, Hydrating, Transfer Proof","Avocado Oil Extracts, Apricot",Matte,Liquid,Parabens Free,All Skin Types,Not available,[]
1066,Akind Bounce Back Soothing And Purifying Toner (150 ml),590,695,15,4.0,7,[],https://www.tirabeauty.com/product/akind-bounce-back-soothing-and-purifying-toner-150-ml-7599420,India,Not available,Lactic Acid,Not available,Liquid,"Vegan, Clinically Proven, Parabens Free, Dermatologically Tested, Cruelty Free",All Skin Types,Not available,[]
1067,Beardo Legendary 7 Assorted Perfume Gift Set (7pcs),604,1099,45,1.0,1,[],https://www.tirabeauty.com/product/beardo-legendary-7-assorted-perfume-gift-set-7pcs-7575590,India,Not available,Not available,Not available,Spray,Cruelty Free,Not available,Not available,[]
1068,Rom&nd Better Than Eyes Eyeshadow Palette - 01 Dry Mango Tulip (6.5g),1187,1250,5,4.0,9,['01 Dry Mango Tulip;03 Dry Ragras;02 Dry Rose'],https://www.tirabeauty.com/product/romnd-better-than-eyes-eyeshadow-palette---01-dry-mango-tulip-65g-7ip4vg1fb5e,Korea South,"Long Lasting, Easy Application",Glycerin,Matte,Pressed Powder,"Cruelty Free, Dermatologically Tested",All Skin Types,Not available,[]
1069,Ramsons Black Wallet Eau De Parfum (100ml),525,0,0,5.0,1,[],https://www.tirabeauty.com/product/ramsons-black-wallet-eau-de-parfum-100ml-k5oh9wdps2,India,Not available,Not available,Not available,Spray,Not available,Not available,Citrus,[]
1071,Bioderma Pigmentbio Sensitive Areas External Intimate And Friction Areas Brightening Care (75ml),1439,1599,10,3.0,2,[],https://www.tirabeauty.com/product/bioderma-pigmentbio-sensitive-areas-external-intimate-and-friction-areas-brightening-care-75ml-3bp1qrmarbx,France,"Hydrating, Long Lasting, Non-Sticky, Smoothening",Glycerin,Not available,Cream,"Dermatologically Tested, Fragrance Free, Non-Comedogenic, Clinically Proven, Anti-Inflammatory",All Skin Types,Not available,[]
1073,Schwarzkopf Professional Spa Essence Nourishing Shampoo (1000ml),880,1100,20,3.4,7,[],https://www.tirabeauty.com/product/schwarzkopf-professional-spa-essence-nourishing-shampoo-1000ml-7578729,India,Scalp Cleansing,Keratin,Not available,Liquid,Not available,Not available,Not available,"['Dryness', 'Frizziness', 'Hair Fall']"
1074,Gucci Guilty Pour Homme Parfum (50ml),8350,0,0,4.6,567,[],https://www.tirabeauty.com/product/gucci-guilty-pour-homme-parfum-50ml-g-whsncofb,Spain,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
1075,Calvin Klein My Euphoria Eau De Parfum For Women (10 ml),1900,0,0,4.0,102,[],https://www.tirabeauty.com/product/calvin-klein-my-euphoria-eau-de-parfum-for-women-10-ml-7592898,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Floral,[]
1076,Milk Shake Moisture & More Shampoo for Dry Hair (300 ml),1700,0,0,5.0,3,[],https://www.tirabeauty.com/product/milk-shake-moisture-more-shampoo-for-dry-hair-300-ml-7613723,Italy,"Scalp Cleansing, Hydrating, Moisturising, Lightweight","Papaya, Hyaluronic Acid, Orange Oil, Niacinamide",Not available,Gel,Not available,Not available,Not available,"['Dryness', 'Frizziness']"
1077,Park Avenue Good Morning Grooming Kit (6Pcs),699,0,0,4.5,2,[],https://www.tirabeauty.com/product/park-avenue-good-morning-grooming-kit-7pcs-7590237,India,Not available,Not available,Not available,Not available,Alcohol Free,All Skin Types,Not available,[]
1078,Soulflower Rosemary Essential Oil (15ml),396,450,12,4.8,11,[],https://www.tirabeauty.com/product/soulflower-rosemary-essential-oil-15ml-v5zf7uaux,India,Not available,Rosemary Oil,Not available,Oil,"Parabens Free, Sulphate Free, Mineral Oil Free",Not available,Not available,[]
